,County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County Name,State
1540,"Orleans County, Vermont",50019.0,Rural,457 ,426.1, 489.7,N/A , N/A , N/A,187,stable,-0.4 ,-1.2, 0.4,Orleans County, Vermont
1541,"Obion County, Tennessee",47131.0,Rural,456.9 ,428, 487.6,N/A , N/A , N/A,201,stable,-0.1 ,-12.5, 3.6,Obion County, Tennessee
1542,"Shelby County, Iowa",19165.0,Rural,456.9 ,411, 507.2,N/A , N/A , N/A,84,rising,0.7 ,0.1, 1.3,Shelby County, Iowa
1543,"Angelina County, Texas",48005.0,Rural,456.9 ,438.3, 476,N/A , N/A , N/A,478,falling,-1.1 ,-1.6, -0.5,Angelina County, Texas
1544,"Massac County, Illinois",17127.0,Urban,456.8 ,414.8, 502.4,N/A , N/A , N/A,95,stable,-0.2 ,-1.3, 0.9,Massac County, Illinois
1545,"Ector County, Texas",48135.0,Urban,456.8 ,440.4, 473.6,N/A , N/A , N/A,619,stable,1.5 ,-0.2, 5.2,Ector County, Texas
1546,"Mercer County, West Virginia",54055.0,Rural,456.8 ,435.9, 478.5,N/A , N/A , N/A,402,falling,-1.4 ,-4.2, -0.7,Mercer County, West Virginia
1547,"Big Horn County, Montana",30003.0,Rural,456.7 ,405.2, 513,N/A , N/A , N/A,61,stable,0.3 ,-1.8, 2.7,Big Horn County, Montana
1548,"Daggett County, Utah",49009.0,Rural,456.7 ,307.1, 667.9,N/A , N/A , N/A,7,*,*,*,*,Daggett County, Utah
1549,"Victoria County, Texas",48469.0,Urban,456.7 ,438.2, 475.7,N/A , N/A , N/A,490,falling,-0.7 ,-1.2, -0.2,Victoria County, Texas
1550,"Fayette County, Tennessee",47047.0,Urban,456.6 ,431.7, 482.7,N/A , N/A , N/A,287,stable,-0.7 ,-1.9, 0.1,Fayette County, Tennessee
1551,"Coleman County, Texas",48083.0,Rural,456.5 ,403.3, 515.9,N/A , N/A , N/A,62,stable,-0.2 ,-1.3, 0.8,Coleman County, Texas
1552,"Rogers County, Oklahoma",40131.0,Urban,456.4 ,438.8, 474.7,N/A , N/A , N/A,531,stable,0.1 ,-0.5, 0.7,Rogers County, Oklahoma
1553,"Lake County, South Dakota",46079.0,Rural,456.4 ,405.8, 512.1,N/A , N/A , N/A,72,stable,-1.4 ,-2.8, 0.0,Lake County, South Dakota
1554,"Wilson County, North Carolina",37195.0,Rural,456.4 ,437.7, 475.8,N/A , N/A , N/A,480,stable,-0.3 ,-1.0, 0.4,Wilson County, North Carolina
1555,"Kimble County, Texas",48267.0,Rural,456.4 ,379.2, 546.4,N/A , N/A , N/A,33,stable,0.0 ,-2.0, 1.8,Kimble County, Texas
1556,"Rusk County, Texas",48401.0,Urban,456.4 ,433.1, 480.7,N/A , N/A , N/A,302,stable,0.3 ,-0.4, 1.0,Rusk County, Texas
1557,"Elk County, Pennsylvania",42047.0,Rural,456.4 ,427.9, 486.4,N/A , N/A , N/A,219,falling,-2.0 ,-6.1, -0.7,Elk County, Pennsylvania
1558,"Bedford County, Pennsylvania",42009.0,Rural,456.3 ,433.2, 480.4,N/A , N/A , N/A,335,stable,-0.4 ,-1.2, 0.4,Bedford County, Pennsylvania
1559,"Hillsborough County, New Hampshire",33011.0,Urban,456.3 ,447.9, 464.8,N/A , N/A , N/A,2397,falling,-0.8 ,-1.2, -0.4,Hillsborough County, New Hampshire
1560,"Westchester County, New York",36119.0,Urban,456.3 ,450.9, 461.7,N/A , N/A , N/A,5867,falling,-0.9 ,-1.6, -0.7,Westchester County, New York
1561,"Bradley County, Arkansas",5011.0,Rural,456.2 ,406.9, 510.3,N/A , N/A , N/A,66,stable,1.2 ,-0.1, 2.6,Bradley County, Arkansas
1562,"Murray County, Minnesota",27101.0,Rural,456.1 ,402.7, 515.6,N/A , N/A , N/A,63,stable,0.2 ,-1.7, 2.0,Murray County, Minnesota
1563,"Dent County, Missouri",29065.0,Rural,456.1 ,414.4, 501.2,N/A , N/A , N/A,99,stable,-0.3 ,-1.7, 1.0,Dent County, Missouri
1564,"Lucas County, Iowa",19117.0,Rural,456.1 ,402.4, 515.6,N/A , N/A , N/A,59,stable,-0.3 ,-1.0, 0.4,Lucas County, Iowa
1565,"Franklin County, Ohio",39049.0,Urban,455.9 ,450.6, 461.2,N/A , N/A , N/A,6011,falling,-0.4 ,-0.7, -0.2,Franklin County, Ohio
1566,"Ashland County, Wisconsin",55003.0,Rural,455.8 ,415.3, 499.5,N/A , N/A , N/A,104,stable,-1.5 ,-11.4, 0.7,Ashland County, Wisconsin
1567,"Portage County, Ohio",39133.0,Urban,455.8 ,442.2, 469.8,N/A , N/A , N/A,923,stable,0.0 ,-0.6, 0.6,Portage County, Ohio
1568,"Saunders County, Nebraska",31155.0,Urban,455.8 ,420.3, 493.7,N/A , N/A , N/A,134,stable,0.2 ,-0.5, 1.0,Saunders County, Nebraska
1569,"San Luis Obispo County, California",6079.0,Urban,455.6 ,445.7, 465.7,N/A , N/A , N/A,1792,stable,1.2 ,-0.1, 2.8,San Luis Obispo County, California
1570,"Teton County, Montana",30099.0,Rural,455.6 ,392, 527.5,N/A , N/A , N/A,43,stable,-0.5 ,-2.5, 1.5,Teton County, Montana
1571,"Pitt County, North Carolina",37147.0,Urban,455.6 ,441.3, 470.1,N/A , N/A , N/A,816,stable,0.8 ,-0.6, 3.3,Pitt County, North Carolina
1572,"Crawford County, Iowa",19047.0,Rural,455.5 ,414.5, 499.7,N/A , N/A , N/A,97,stable,0.0 ,-0.6, 0.6,Crawford County, Iowa
1573,"Barton County, Missouri",29011.0,Rural,455.3 ,407.2, 508,N/A , N/A , N/A,73,stable,0.6 ,-1.2, 2.6,Barton County, Missouri
1574,"Brooke County, West Virginia",54009.0,Urban,455.3 ,423, 489.8,N/A , N/A , N/A,167,stable,-0.3 ,-1.0, 0.5,Brooke County, West Virginia
1575,"Gonzales County, Texas",48177.0,Rural,455.3 ,416.6, 496.7,N/A , N/A , N/A,108,stable,3.3 ,0.0, 10.2,Gonzales County, Texas
1576,"Lincoln County, South Dakota",46083.0,Urban,455 ,431.6, 479.3,N/A , N/A , N/A,297,rising,6.7 ,1.4, 10.0,Lincoln County, South Dakota
1577,"Norfolk City, Virginia",51710.0,Urban,455 ,442.4, 467.9,N/A , N/A , N/A,1060,stable,-0.3 ,-2.0, 0.1,Norfolk City, Virginia
1578,"Ulster County, New York",36111.0,Urban,454.8 ,442.8, 467.2,N/A , N/A , N/A,1185,falling,-0.8 ,-1.1, -0.5,Ulster County, New York
1579,"Oconee County, South Carolina",45073.0,Rural,454.8 ,436.9, 473.3,N/A , N/A , N/A,559,falling,-0.7 ,-1.3, -0.2,Oconee County, South Carolina
1580,"Sebastian County, Arkansas",5131.0,Urban,454.7 ,439.5, 470.4,N/A , N/A , N/A,704,stable,0.4 ,-0.1, 1.0,Sebastian County, Arkansas
1581,"Carroll County, Iowa",19027.0,Rural,454.7 ,418.9, 493,N/A , N/A , N/A,135,stable,-0.1 ,-0.6, 0.5,Carroll County, Iowa
1582,"Charlotte County, Virginia",51037.0,Rural,454.6 ,408.9, 504.6,N/A , N/A , N/A,82,stable,0.6 ,-0.8, 2.0,Charlotte County, Virginia
1583,"Grundy County, Missouri",29079.0,Rural,454.6 ,401.9, 512.7,N/A , N/A , N/A,63,stable,-0.2 ,-2.0, 1.4,Grundy County, Missouri
1584,"Washington County, Maryland",24043.0,Urban,454.6 ,441.1, 468.3,N/A , N/A , N/A,911,stable,-0.4 ,-0.9, 0.0,Washington County, Maryland
1585,"McLennan County, Texas",48309.0,Urban,454.5 ,443.2, 466.1,N/A , N/A , N/A,1282,stable,1.3 ,0.0, 3.3,McLennan County, Texas
1586,"Stark County, Ohio",39151.0,Urban,454.5 ,445.9, 463.2,N/A , N/A , N/A,2345,stable,-0.3 ,-0.7, 0.1,Stark County, Ohio
1587,"Galveston County, Texas",48167.0,Urban,454.5 ,444.9, 464.2,N/A , N/A , N/A,1818,rising,3.3 ,0.8, 6.9,Galveston County, Texas
1588,"Winnebago County, Iowa",19189.0,Rural,454.4 ,405, 508.7,N/A , N/A , N/A,70,stable,0.7 ,0.0, 1.4,Winnebago County, Iowa
1589,"Hunt County, Texas",48231.0,Urban,454.4 ,437.1, 472.3,N/A , N/A , N/A,547,stable,-0.3 ,-0.8, 0.3,Hunt County, Texas
1590,"Washington County, Oklahoma",40147.0,Rural,454.3 ,431.4, 478.2,N/A , N/A , N/A,320,stable,-0.5 ,-1.6, 0.6,Washington County, Oklahoma
1591,"Sumter County, Alabama",1119.0,Rural,454.3 ,404.4, 508.9,N/A , N/A , N/A,70,stable,-7.2 ,-16.7, 1.5,Sumter County, Alabama
1592,"Norfolk County, Massachusetts",25021.0,Urban,454.3 ,448, 460.6,N/A , N/A , N/A,4198,falling,-1.3 ,-2.1, -1.0,Norfolk County, Massachusetts
1593,"Richland County, Illinois",17159.0,Rural,454.3 ,414.5, 497.1,N/A , N/A , N/A,105,stable,-0.2 ,-1.4, 1.1,Richland County, Illinois
1594,"Arenac County, Michigan",26011.0,Rural,454.2 ,414.3, 497.6,N/A , N/A , N/A,115,stable,-0.7 ,-2.1, 0.6,Arenac County, Michigan
1595,"Henrico County, Virginia",51087.0,Urban,454.2 ,444.7, 463.8,N/A , N/A , N/A,1826,stable,0.9 ,-0.2, 2.8,Henrico County, Virginia
1596,"Custer County, Nebraska",31041.0,Rural,454.2 ,404.8, 508.4,N/A , N/A , N/A,71,stable,-0.3 ,-1.9, 1.2,Custer County, Nebraska
1597,"Newton County, Mississippi",28101.0,Rural,454.1 ,417.3, 493.4,N/A , N/A , N/A,118,stable,0.0 ,-0.9, 0.9,Newton County, Mississippi
1598,"Montgomery County, North Carolina",37123.0,Rural,454.1 ,422.6, 487.5,N/A , N/A , N/A,172,stable,0.3 ,-0.7, 1.4,Montgomery County, North Carolina
1599,"Polk County, Nebraska",31143.0,Rural,454 ,383.4, 534.9,N/A , N/A , N/A,34,stable,-0.2 ,-1.7, 1.3,Polk County, Nebraska
1600,"DeSoto County, Florida",12027.0,Rural,454 ,426.8, 482.7,N/A , N/A , N/A,226,stable,0.6 ,-0.1, 1.3,DeSoto County, Florida
1601,"Evans County, Georgia",13109.0,Rural,453.9 ,402.8, 510.1,N/A , N/A , N/A,60,stable,-0.4 ,-1.5, 0.6,Evans County, Georgia
1602,"Hale County, Alabama",1065.0,Urban,453.9 ,411.7, 499.6,N/A , N/A , N/A,94,rising,6.4 ,0.9, 15.8,Hale County, Alabama
1603,"York County, South Carolina",45091.0,Urban,453.9 ,443.2, 464.9,N/A , N/A , N/A,1431,falling,-0.8 ,-1.4, -0.1,York County, South Carolina
1604,"Wright County, Missouri",29229.0,Rural,453.9 ,415.9, 494.6,N/A , N/A , N/A,114,falling,-5.7 ,-11.4, -0.5,Wright County, Missouri
1605,"Bristol County, Massachusetts",25005.0,Urban,453.8 ,446.8, 460.9,N/A , N/A , N/A,3357,falling,-5.3 ,-8.9, -0.8,Bristol County, Massachusetts
1606,"Manatee County, Florida",12081.0,Urban,453.8 ,445.9, 461.7,N/A , N/A , N/A,3101,falling,-0.9 ,-2.1, -0.2,Manatee County, Florida
1607,"Etowah County, Alabama",1055.0,Urban,453.8 ,437.6, 470.4,N/A , N/A , N/A,640,stable,-0.1 ,-0.6, 0.4,Etowah County, Alabama
1608,"Trempealeau County, Wisconsin",55121.0,Rural,453.8 ,424, 485.2,N/A , N/A , N/A,186,stable,0.1 ,-0.6, 0.9,Trempealeau County, Wisconsin
1609,"Potter County, Pennsylvania",42105.0,Rural,453.7 ,414.4, 496.2,N/A , N/A , N/A,118,stable,-0.2 ,-1.3, 0.9,Potter County, Pennsylvania
1610,"Jefferson County, West Virginia",54037.0,Urban,453.7 ,431.5, 476.8,N/A , N/A , N/A,335,stable,0.1 ,-2.2, 3.9,Jefferson County, West Virginia
1611,"Isle of Wight County, Virginia",51093.0,Urban,453.7 ,427.4, 481.3,N/A , N/A , N/A,244,stable,-0.5 ,-1.5, 0.6,Isle of Wight County, Virginia
1612,"Fayette County, Pennsylvania",42051.0,Urban,453.7 ,439.6, 468.1,N/A , N/A , N/A,873,falling,-4.8 ,-8.7, -1.0,Fayette County, Pennsylvania
1613,"St. Francis County, Arkansas",5123.0,Rural,453.7 ,419, 490.5,N/A , N/A , N/A,134,stable,3.8 ,-1.4, 12.8,St. Francis County, Arkansas
1614,"Caledonia County, Vermont",50005.0,Rural,453.6 ,424.1, 484.9,N/A , N/A , N/A,199,falling,-1.2 ,-5.9, -0.4,Caledonia County, Vermont
1615,"Gratiot County, Michigan",26057.0,Rural,453.6 ,427.7, 480.8,N/A , N/A , N/A,240,stable,-0.2 ,-1.1, 0.8,Gratiot County, Michigan
1616,"Hettinger County, North Dakota",38041.0,Rural,453.5 ,359.3, 568.1,N/A , N/A , N/A,18,stable,0.9 ,-2.0, 3.9,Hettinger County, North Dakota
1617,"Tippah County, Mississippi",28139.0,Rural,453.4 ,417.6, 491.7,N/A , N/A , N/A,125,stable,1.2 ,0.0, 2.4,Tippah County, Mississippi
1618,"Henderson County, Kentucky",21101.0,Rural,453.4 ,428.6, 479.3,N/A , N/A , N/A,270,falling,-8.4 ,-13.7, -0.9,Henderson County, Kentucky
1619,"Gallatin County, Illinois",17059.0,Rural,453.4 ,385, 531.9,N/A , N/A , N/A,35,falling,-1.5 ,-2.5, -0.5,Gallatin County, Illinois
1620,"Grimes County, Texas",48185.0,Rural,453.3 ,422.5, 485.9,N/A , N/A , N/A,173,rising,0.9 ,0.1, 1.8,Grimes County, Texas
1621,"McDonough County, Illinois",17109.0,Rural,453.3 ,420.5, 488.1,N/A , N/A , N/A,157,falling,-6.0 ,-11.4, -0.4,McDonough County, Illinois
1622,"Knox County, Tennessee",47093.0,Urban,453.2 ,445.2, 461.3,N/A , N/A , N/A,2564,falling,-0.9 ,-1.5, -0.4,Knox County, Tennessee
1623,"Douglas County, Wisconsin",55031.0,Urban,453.1 ,428.4, 479.1,N/A , N/A , N/A,274,falling,-1.2 ,-3.4, -0.1,Douglas County, Wisconsin
1624,"Pontotoc County, Oklahoma",40123.0,Rural,453.1 ,425.5, 482.1,N/A , N/A , N/A,212,stable,-0.7 ,-1.5, 0.1,Pontotoc County, Oklahoma
1625,"Story County, Iowa",19169.0,Urban,453.1 ,432.9, 474,N/A , N/A , N/A,402,stable,0.0 ,-0.2, 0.3,Story County, Iowa
1626,"Gloucester County, Virginia",51073.0,Urban,453.1 ,427.3, 480.2,N/A , N/A , N/A,255,falling,-2.8 ,-6.9, -0.8,Gloucester County, Virginia
1627,"Ada County, Idaho",16001.0,Urban,453.1 ,445, 461.3,N/A , N/A , N/A,2490,falling,-0.8 ,-1.0, -0.5,Ada County, Idaho
1628,"Jefferson County, Iowa",19101.0,Rural,453 ,412.7, 496.7,N/A , N/A , N/A,113,stable,0.1 ,-0.6, 0.8,Jefferson County, Iowa
1629,"Moniteau County, Missouri",29135.0,Urban,453 ,410.1, 499.4,N/A , N/A , N/A,85,stable,0.3 ,-0.8, 1.5,Moniteau County, Missouri
1630,"Carson City, Nevada",32510.0,Urban,453 ,431.9, 475,N/A , N/A , N/A,377,stable,-0.5 ,-1.2, 0.3,Carson City, Nevada
1631,"Delaware County, Ohio",39041.0,Urban,452.9 ,440.6, 465.6,N/A , N/A , N/A,1063,falling,-0.6 ,-1.0, -0.1,Delaware County, Ohio
1632,"Susquehanna County, Pennsylvania",42115.0,Rural,452.9 ,427.7, 479.3,N/A , N/A , N/A,284,falling,-2.5 ,-5.0, -1.1,Susquehanna County, Pennsylvania
1633,"McLeod County, Minnesota",27085.0,Rural,452.8 ,426.2, 480.8,N/A , N/A , N/A,230,stable,-0.1 ,-0.7, 0.5,McLeod County, Minnesota
1634,"Carroll County, Mississippi",28015.0,Rural,452.7 ,404.1, 506.4,N/A , N/A , N/A,72,stable,0.7 ,-1.3, 3.0,Carroll County, Mississippi
1635,"Taylor County, Texas",48441.0,Urban,452.7 ,437.3, 468.5,N/A , N/A , N/A,684,stable,0.4 ,0.0, 1.2,Taylor County, Texas
1636,"Augusta County, Virginia",51015.0,Urban,452.7 ,434.7, 471.3,N/A , N/A , N/A,520,falling,-4.5 ,-7.8, -0.9,Augusta County, Virginia
1637,"Briscoe County, Texas",48045.0,Rural,452.7 ,331.9, 609.7,N/A , N/A , N/A,11,stable,1.0 ,-1.7, 4.0,Briscoe County, Texas
1638,"Poweshiek County, Iowa",19157.0,Rural,452.7 ,415, 493.2,N/A , N/A , N/A,120,stable,0.1 ,-0.5, 0.7,Poweshiek County, Iowa
1639,"Howard County, Nebraska",31093.0,Urban,452.7 ,391.2, 521.9,N/A , N/A , N/A,43,falling,-1.6 ,-2.8, -0.5,Howard County, Nebraska
1640,"Allen County, Ohio",39003.0,Urban,452.6 ,436, 469.8,N/A , N/A , N/A,603,stable,0.0 ,-0.4, 0.4,Allen County, Ohio
1641,"Androscoggin County, Maine",23001.0,Urban,452.6 ,436.8, 468.9,N/A , N/A , N/A,663,falling,-1.0 ,-1.6, -0.4,Androscoggin County, Maine
1642,"Clearwater County, Idaho",16035.0,Rural,452.5 ,403.2, 507.5,N/A , N/A , N/A,73,stable,-0.1 ,-1.2, 1.2,Clearwater County, Idaho
1643,"Orangeburg County, South Carolina",45075.0,Rural,452.5 ,434.4, 471.1,N/A , N/A , N/A,530,stable,-0.6 ,-1.2, 0.0,Orangeburg County, South Carolina
1644,"Buffalo County, Nebraska",31019.0,Rural,452.4 ,426.7, 479.2,N/A , N/A , N/A,247,falling,-5.8 ,-11.3, -1.7,Buffalo County, Nebraska
1645,"Noxubee County, Mississippi",28103.0,Rural,452.4 ,399, 511.1,N/A , N/A , N/A,57,stable,0.2 ,-1.7, 2.1,Noxubee County, Mississippi
1646,"Jefferson County, Wisconsin",55055.0,Rural,452.3 ,434.1, 471.1,N/A , N/A , N/A,499,stable,-0.3 ,-1.0, 0.4,Jefferson County, Wisconsin
1647,"Santa Barbara County, California",6083.0,Urban,452.3 ,443.8, 460.9,N/A , N/A , N/A,2292,stable,2.5 ,-0.2, 4.6,Santa Barbara County, California
1648,"McIntosh County, Oklahoma",40091.0,Rural,452.3 ,416.8, 490.4,N/A , N/A , N/A,142,stable,-0.7 ,-2.1, 0.6,McIntosh County, Oklahoma
1649,"Wilson County, Tennessee",47189.0,Urban,452.2 ,437.9, 466.9,N/A , N/A , N/A,798,stable,-0.4 ,-3.2, 0.0,Wilson County, Tennessee
1650,"Houston County, Minnesota",27055.0,Urban,452.2 ,415.5, 491.6,N/A , N/A , N/A,127,stable,-0.6 ,-7.3, 0.4,Houston County, Minnesota
1651,"Stanley County, South Dakota",46117.0,Rural,452.2 ,362.9, 559,N/A , N/A , N/A,19,stable,-1.7 ,-3.7, 0.3,Stanley County, South Dakota
1652,"Franklin County, Maine",23007.0,Rural,452.2 ,423.2, 482.8,N/A , N/A , N/A,208,stable,-0.9 ,-3.5, 0.3,Franklin County, Maine
1653,"Lamar County, Alabama",1075.0,Rural,452.1 ,409.2, 498.7,N/A , N/A , N/A,91,stable,0.5 ,-1.2, 2.1,Lamar County, Alabama
1654,"Todd County, Kentucky",21219.0,Rural,452.1 ,403.5, 505.2,N/A , N/A , N/A,67,stable,-5.9 ,-17.6, 0.8,Todd County, Kentucky
1655,"Menifee County, Kentucky",21165.0,Rural,452.1 ,390.3, 522.1,N/A , N/A , N/A,43,falling,-2.8 ,-16.0, -1.0,Menifee County, Kentucky
1656,"Faulkner County, Arkansas",5045.0,Urban,452.1 ,435.3, 469.3,N/A , N/A , N/A,572,stable,-0.2 ,-1.0, 0.8,Faulkner County, Arkansas
1657,"Oscoda County, Michigan",26135.0,Rural,452 ,397.3, 513.2,N/A , N/A , N/A,66,stable,-0.2 ,-1.4, 1.0,Oscoda County, Michigan
1658,"New Castle County, Delaware",10003.0,Urban,451.9 ,444.7, 459.3,N/A , N/A , N/A,3132,falling,-0.8 ,-1.1, -0.5,New Castle County, Delaware
1659,"Catawba County, North Carolina",37035.0,Urban,451.9 ,438.7, 465.3,N/A , N/A , N/A,957,falling,-3.4 ,-6.5, -0.4,Catawba County, North Carolina
1660,"Saline County, Missouri",29195.0,Rural,451.8 ,416.9, 489.1,N/A , N/A , N/A,133,stable,1.0 ,-1.2, 6.7,Saline County, Missouri
1661,"Jefferson County, Pennsylvania",42065.0,Rural,451.8 ,427.7, 477,N/A , N/A , N/A,293,falling,-5.2 ,-10.0, -0.4,Jefferson County, Pennsylvania
1662,"Franklin County, Tennessee",47051.0,Rural,451.7 ,426.7, 477.9,N/A , N/A , N/A,269,stable,-0.4 ,-3.2, 0.4,Franklin County, Tennessee
1663,"St. Charles County, Missouri",29183.0,Urban,451.6 ,443, 460.4,N/A , N/A , N/A,2191,falling,-0.8 ,-1.1, -0.5,St. Charles County, Missouri
1664,"Harris County, Georgia",13145.0,Urban,451.6 ,423.4, 481.2,N/A , N/A , N/A,212,stable,0.4 ,-0.3, 1.1,Harris County, Georgia
1665,"Pulaski County, Georgia",13235.0,Rural,451.5 ,401.7, 506.5,N/A , N/A , N/A,66,rising,4.5 ,1.3, 12.7,Pulaski County, Georgia
1666,"Anchorage Borough, Alaska",2020.0,Urban,451.5 ,440, 463.2,N/A , N/A , N/A,1291,stable,0.4 ,-0.7, 2.2,Anchorage Borough, Alaska
1667,"Yoakum County, Texas",48501.0,Rural,451.5 ,384.6, 526.6,N/A , N/A , N/A,34,stable,0.0 ,-2.2, 2.1,Yoakum County, Texas
1668,"Oglala Lakota County, South Dakota",46102.0,Rural,451.4 ,390.3, 519,N/A , N/A , N/A,44,stable,-1.4 ,-3.2, 0.6,Oglala Lakota County, South Dakota
1669,"Marion County, South Carolina",45067.0,Rural,451.4 ,421.4, 483.2,N/A , N/A , N/A,187,stable,0.0 ,-0.9, 0.8,Marion County, South Carolina
1670,"Botetourt County, Virginia",51023.0,Urban,451.4 ,424.7, 479.6,N/A , N/A , N/A,241,stable,0.4 ,-0.7, 1.6,Botetourt County, Virginia
1671,"Adams County, Iowa",19003.0,Rural,451.4 ,372.7, 543.9,N/A , N/A , N/A,27,rising,0.9 ,0.1, 1.8,Adams County, Iowa
1672,"Sanilac County, Michigan",26151.0,Rural,451.4 ,426.2, 477.8,N/A , N/A , N/A,276,stable,-0.1 ,-1.0, 0.7,Sanilac County, Michigan
1673,"Leon County, Florida",12073.0,Urban,451.3 ,440.2, 462.6,N/A , N/A , N/A,1345,rising,3.2 ,0.3, 4.8,Leon County, Florida
1674,"Franklin County, Virginia",51067.0,Urban,451.3 ,429.7, 473.7,N/A , N/A , N/A,388,stable,0.2 ,-0.7, 1.0,Franklin County, Virginia
1675,"Bolivar County, Mississippi",28011.0,Rural,451.2 ,420.6, 483.6,N/A , N/A , N/A,172,falling,-10.8 ,-17.3, -6.1,Bolivar County, Mississippi
1676,"Beaver County, Utah",49001.0,Rural,451.2 ,381.3, 530.1,N/A , N/A , N/A,32,stable,0.6 ,-0.5, 1.7,Beaver County, Utah
1677,"Osceola County, Florida",12097.0,Urban,451.1 ,441.7, 460.6,N/A , N/A , N/A,1810,falling,-2.0 ,-4.1, -0.3,Osceola County, Florida
1678,"Ellis County, Texas",48139.0,Urban,451.1 ,437.5, 464.9,N/A , N/A , N/A,886,stable,-0.3 ,-0.7, 0.1,Ellis County, Texas
1679,"Benton County, Missouri",29015.0,Rural,450.9 ,416.3, 488,N/A , N/A , N/A,167,stable,-1.0 ,-2.5, 0.6,Benton County, Missouri
1680,"Waupaca County, Wisconsin",55135.0,Rural,450.7 ,428.7, 473.6,N/A , N/A , N/A,349,stable,-0.5 ,-1.2, 0.1,Waupaca County, Wisconsin
1681,"King William County, Virginia",51101.0,Urban,450.7 ,410.6, 493.8,N/A , N/A , N/A,99,stable,-0.7 ,-1.8, 0.5,King William County, Virginia
1682,"Potter County, South Dakota",46107.0,Rural,450.6 ,344.7, 580.8,N/A , N/A , N/A,17,stable,0.4 ,-3.7, 4.4,Potter County, South Dakota
1683,"Hardeman County, Texas",48197.0,Rural,450.4 ,368.4, 547,N/A , N/A , N/A,24,stable,-0.1 ,-1.9, 1.6,Hardeman County, Texas
1684,"Somerset County, New Jersey",34035.0,Urban,450.3 ,441.2, 459.6,N/A , N/A , N/A,1956,falling,-0.7 ,-1.0, -0.3,Somerset County, New Jersey
1685,"Dorchester County, South Carolina",45035.0,Urban,450.3 ,436.2, 464.8,N/A , N/A , N/A,812,falling,-1.0 ,-1.4, -0.6,Dorchester County, South Carolina
1686,"Clarendon County, South Carolina",45027.0,Rural,450.3 ,422.4, 479.8,N/A , N/A , N/A,225,stable,0.3 ,-0.7, 1.4,Clarendon County, South Carolina
1687,"Bonneville County, Idaho",16019.0,Urban,450.1 ,433.2, 467.6,N/A , N/A , N/A,554,stable,0.2 ,-0.3, 0.7,Bonneville County, Idaho
1688,"Rutherford County, Tennessee",47149.0,Urban,450 ,439.2, 461,N/A , N/A , N/A,1409,stable,-0.1 ,-0.4, 0.1,Rutherford County, Tennessee
1689,"Calhoun County, Arkansas",5013.0,Rural,449.9 ,379.9, 530.6,N/A , N/A , N/A,33,stable,1.6 ,-1.7, 5.5,Calhoun County, Arkansas
1690,"Scott County, Mississippi",28123.0,Urban,449.8 ,417.4, 484.2,N/A , N/A , N/A,150,falling,-1.7 ,-5.7, -0.7,Scott County, Mississippi
1691,"Bledsoe County, Tennessee",47007.0,Rural,449.8 ,409.5, 493.4,N/A , N/A , N/A,98,stable,-0.8 ,-2.7, 0.2,Bledsoe County, Tennessee
1692,"Freestone County, Texas",48161.0,Rural,449.7 ,413.8, 488.1,N/A , N/A , N/A,124,stable,0.1 ,-1.1, 1.3,Freestone County, Texas
1693,"Crawford County, Illinois",17033.0,Rural,449.5 ,412.9, 488.7,N/A , N/A , N/A,119,falling,-3.0 ,-14.5, -0.8,Crawford County, Illinois
1694,"Montgomery County, Tennessee",47125.0,Urban,449.5 ,435.2, 464.1,N/A , N/A , N/A,805,stable,-0.3 ,-1.2, 0.2,Montgomery County, Tennessee
1695,"Fayette County, Georgia",13113.0,Urban,449.4 ,434.3, 465.1,N/A , N/A , N/A,722,stable,-0.4 ,-0.8, 0.1,Fayette County, Georgia
1696,"Carbon County, Utah",49007.0,Rural,449.4 ,411.3, 490.2,N/A , N/A , N/A,111,stable,0.1 ,-0.5, 0.6,Carbon County, Utah
1697,"Laramie County, Wyoming",56021.0,Urban,449.4 ,432.1, 467.2,N/A , N/A , N/A,543,stable,1.0 ,-1.1, 5.0,Laramie County, Wyoming
1698,"Portsmouth City, Virginia",51740.0,Urban,449.3 ,431.3, 467.9,N/A , N/A , N/A,499,stable,-0.3 ,-0.9, 0.3,Portsmouth City, Virginia
1699,"Upson County, Georgia",13293.0,Rural,449.3 ,418.6, 481.7,N/A , N/A , N/A,170,stable,0.1 ,-0.7, 1.0,Upson County, Georgia
1700,"Glascock County, Georgia",13125.0,Rural,449.2 ,354.7, 562.8,N/A , N/A , N/A,16,*,*,*,*,Glascock County, Georgia
1701,"Coryell County, Texas",48099.0,Urban,449.2 ,427, 472.2,N/A , N/A , N/A,318,falling,-0.7 ,-1.1, -0.2,Coryell County, Texas
1702,"Grant County, Wisconsin",55043.0,Rural,449.1 ,425.2, 474.1,N/A , N/A , N/A,290,stable,-0.2 ,-3.8, 0.6,Grant County, Wisconsin
